197.0,-0.026560029888325294,0.11881233795875189,-0.07966018344757951,-0.11714574511053484,-0.03346432802280533,1.1897003923833562,0.5233519884054108,-0.28458861853963763,-0.40831942056926485,-0.17521696073365928,0.21140740178729825,0.08372890251936822,0.02925472528089855,-0.08002408849688906,3.056403114773966,197.0,-0.0006945577509628868,0.08118851605868543,-0.07733138858613789,-0.1143214686651619,-0.00016295232972957292,1.179612174883897,0.4877376091676577,-0.2699919486785866,-0.013528894646092294,-0.13515953008509254,0.23400208504362016,0.0034203530885738615,0.07711737531809355,-0.0034664593225042424,2.8440112517358296,201.0,0.005,202.0,0.005,194.0,194.0,31.0,243.0,196.0
183.0,-0.08776252911726729,0.15017439310180006,-0.34339478294130316,0.05051669521640321,-0.03286105443202833,1.2388629103263364,0.2065862324801341,-0.2822579290524383,-0.5452852505210343,-0.11145533180171653,-0.22389412671738387,0.1649694222611146,0.19058926734299797,0.04920782904274746,13.902014242547732,203.0,-0.02393112043974112,0.04562649191576908,-0.3726923309855989,0.01433920897377582,-0.002888091978990545,1.116746135807026,0.22283411399508654,-0.33250890448463594,-0.013482182341928125,-0.08907830208769602,-0.2579534364254442,0.006046693589264268,0.17480357923138085,0.0023462848283064323,6.726871486805734,199.0,0.005,207.0,0.005,203.0,207.0,203.0,251.0,198.0
196.0,-0.07577968629493058,0.11654771841190978,-0.06650095591171198,-0.32559273934488364,-0.20782965418991078,1.3607783352946219,0.06692558017187367,-0.01991991485747405,-0.3180049274512795,0.0017880090307115012,-0.08482702963244565,0.014333419578977984,-0.07604406662687821,-0.2858037641199985,5.022947341949744,196.0,-0.07161398515796628,0.15754506937144303,-0.08404677265248706,-0.31966748077169516,-0.00802888428264006,1.2385597051561488,0.05192654504098422,-0.02637588990815929,-0.011568443383343048,-0.014281178228953575,-0.04549555266489562,0.0008339744095492084,-0.04850154788335565,-0.015201090711269731,5.02684791892494,195.0,0.005,199.0,0.005,196.0,201.0,196.0,38.0,200.0
200.0,-0.12662586991421118,0.15442772994200493,-0.0668128593919667,-0.012603696607663114,-0.2529918197117325,1.1961876974748655,0.1957126015460093,-0.3595919626652491,-0.21831802504292683,0.06611584566024412,-0.08228551859592044,0.3113875806274103,-0.22819611492529437,0.0983850235553547,7.283625470876437,200.0,-0.1256506687416671,0.1394774349095904,-0.07300321382783398,-0.047771141570087085,-0.008964886181250107,1.0858058825861543,0.28123679266085955,-0.402503451523539,-0.009239358675632936,0.07554336986765306,-0.03888478261621226,0.014028575247510557,-0.2572118754535543,0.0036689352127371854,6.527357811549785,200.0,0.005,214.0,0.005,211.0,211.0,224.0,224.0,211.0
200.0,0.19453642800290946,0.08255841154471504,0.005655649420433782,0.08271767466336821,-0.48829825192612214,0.8884628901126244,0.1433615278157428,-0.060009132347759786,-0.5187827384816129,-0.0418784719521504,0.025478418378691838,-0.048494257439897326,-0.05795820190957103,-0.10356010665874253,7.106025612112583,201.0,0.15772741934596607,0.14553587763273196,0.05300807230651035,0.08299618407314692,-0.016711973796552117,0.3446580452500582,0.07853105425402801,-0.029817431998268838,-0.015934675137509548,0.005414349408615208,0.03642665158914072,-0.006579869053301671,-0.07494316072326673,-0.0024905205350574527,48.932725245994625,245.0,0.05,241.0,0.04,214.0,23.0,205.0,201.0,200.0
201.0,0.02482376101520318,0.07618216766429001,-0.1151231256974854,-0.13641901238063225,-0.30759328136982583,1.1483881828988658,0.11328647433604166,0.11016356187322775,-0.290274935114815,-0.2244557917381914,0.16480050374006694,0.0322467949025199,0.024908452114183553,-0.014929846692042236,4.956531044995078,201.0,0.0853191820073149,0.04842169119125989,-0.11915084638122884,-0.12084700861404749,-0.011705733213837022,1.0089077816962342,0.10461467462155863,0.08700870493151694,-0.008194919354527258,-0.24516140803968955,0.1867893785230895,0.0025945967457899786,0.03141603035678132,4.5459178051035876e-05,4.72495502624099,201.0,0.005,233.0,0.005,237.0,237.0,264.0,264.0,201.0
194.0,-0.24408299583367124,-0.20692799778416884,0.003614636968765523,0.24570698665443588,-0.061368211832126304,1.2521316352401772,0.398446111699041,-0.020072567508788768,-0.5449170497452025,-0.11764129191557954,0.3183552231987504,0.11155149830004511,0.2155202211631838,0.030935534588573028,7.380541985518407,194.0,-0.25330885519538276,-0.22770897240315,0.019275560968546605,0.23473056957062421,-0.004073418258962434,1.096880191821502,0.3636968605852279,-0.0450429739654709,-0.01786676857712594,-0.08087501388044727,0.3532048048182842,0.0046579816088736774,0.19599043782458542,0.001059575561870697,7.244887852824224,192.0,0.005,192.0,0.005,223.0,223.0,276.0,276.0,200.0
198.0,0.04657786008610603,0.20790870954008864,-0.05573728515129152,0.0223126189798237,-0.2232347304432872,0.9305533206074644,0.15323808621236784,-0.022784711979693898,-0.3546430991775182,-0.039166441022278176,0.0008319612364887371,0.15012904506868635,0.021747384263906436,-0.15153727834599703,3.202623924222137,199.0,0.05440562226364884,0.2188710871136538,-0.008888499700441373,0.010355257844529096,-0.008213841836296478,0.7906949091139369,0.16523369739408653,-0.08794778390654429,-0.01529214286966183,-0.011595741212288868,-0.04603180097814427,0.007915444896108915,0.002873576673305019,-0.009479957505382903,6.191251892791958,198.0,0.015,170.0,0.365,89.0,89.0,226.0,223.0,198.0
200.0,-0.11295855893816756,-0.06917201780408955,-0.026029200526956505,0.2391393242489518,-0.3618640444204711,1.068015257691336,0.11429278802499959,-0.05584149958565307,0.014512157732919684,-0.21946095971139049,-0.13326776018641345,-0.024824739143215542,-0.10885058198221469,-0.2455010637610172,18.334328457841046,200.0,-0.18229962531375213,-0.09097129064542217,-0.07056334832547684,0.2580894240521773,-0.010734614007409285,1.0366148795116417,0.08254295765975565,-0.049758908693031796,-0.0026297563854592748,-0.2110291449975082,-0.16551207475728105,-0.0009508589850322717,-0.1342435718424175,-0.007572534393750142,11.929124024839377,224.0,0.005,228.0,0.005,231.0,255.0,259.0,255.0,200.0
202.0,-0.018458974758777197,0.18092349807201974,0.035168193513041554,-0.0770384165966222,-0.18661384384401986,1.655749916250298,0.22508372245737604,0.11776496489020877,-0.11234033874585243,0.09885994112898006,0.10382558139091311,-0.11013070581722953,0.00221742481570499,0.10953153761932678,2.116506555624149,202.0,0.0013000867839829584,0.18637537605931315,0.057565534086321465,-0.042413538183891215,-0.006066458507046452,1.6515626957566902,0.2424137527346989,0.10303757630110418,-0.0022700848301430874,0.08975272943047762,0.0910235824455062,-0.005689145106630645,0.013801255577534437,0.0051897222144863964,2.0023985617254123,201.0,0.005,201.0,0.005,283.0,283.0,283.0,259.0,202.0
198.0,0.05139985907038898,-0.11358558992563185,-0.005954130327646417,-0.10859940148470253,-0.2125291486726621,1.069960879928582,0.07333111535166452,-0.062492032674109535,-0.2717043682113024,0.07150689992806461,-0.1492859516772591,-0.11124089009783027,0.11779275214443037,0.11111941421628058,8.00232466224659,197.0,0.10258943331864818,-0.09136857846535601,0.03213583953649773,-0.0838247796184419,-0.00705049684587023,1.01110608775433,0.07843526280956355,-0.03444839854233659,-0.012278511903919822,0.04941004615371558,-0.09168392215402615,-0.005564381760111028,0.07213812910264801,0.005807794308147401,8.87387175927171,206.0,0.005,189.0,0.02,198.0,23.0,230.0,163.0,198.0
197.0,-0.07066740776322829,-0.05979422535391864,0.2209166406397023,-0.00479474689568076,-0.24415610158307127,1.3661614704303615,0.13956685020919224,0.04941271605107687,-0.31070600321635966,-0.12445978739885265,-0.10517903260921055,-0.14463934754485339,0.05586933536721434,-0.2327040155824183,7.063993204979744,199.0,-0.07825755853570238,-0.03114125036819392,0.18890258348283226,-0.004143291233493039,-0.0082222103179594,1.1371938057012325,0.16519842288197245,0.14534379174199025,-0.010981764837056386,-0.12551180248226096,-0.1531097832634765,-0.007068041499968534,0.012723566492805555,-0.011969242212364586,6.532227797620044,197.0,0.005,199.0,0.005,194.0,254.0,170.0,204.0,197.0
190.0,0.12836483271001514,-0.04199894279950936,-0.06886859299126466,0.08591874687487606,-0.3881991104701561,1.1323524325291157,0.15633586497040344,-0.039230853400895785,-0.015590562569469361,-0.05798972589721212,-0.07467227154203218,0.04692908718655582,0.1276785018186754,0.034523881631933005,11.533342967240678,194.0,0.14502123222307325,-0.03570904741470042,-0.06592528233899825,0.0889113980869549,-0.014469322981011846,0.9792223335318686,0.1519078952760332,-0.08871900882228634,-0.0014123086183619232,-0.06280880713867865,-0.0865116085306633,0.0029164551577957995,0.09420097902097636,0.0023770072423713886,8.69201932809632,205.0,0.005,187.0,0.015,171.0,205.0,242.0,21.0,199.0
195.0,0.11624285648535743,0.026564607700386825,-0.2133382688811318,-0.09250014842181468,-0.26953990471503114,1.0744540274246537,0.058218094618565204,-0.10145592303897345,-0.30855583475979204,0.13623320441580514,-0.0050834306360426264,0.008114548511019918,-0.2818192554828872,0.05421763720586989,7.749296742285716,201.0,0.10015056128227916,0.04912010436173155,-0.1978738874544969,-0.128609525330963,-0.01077594967271221,0.9304232679603841,0.07914733567505601,-0.11743803427229106,-0.00908744181261761,0.11913646780698305,-0.03388771175427266,-0.0007180683329620247,-0.3131788489938847,0.0010261684953984168,6.330118482303471,200.0,0.005,219.0,0.015,296.0,298.0,296.0,296.0,200.0
199.0,0.05869943671846904,-0.03068829877852429,0.2459417008981633,0.16485141144749993,-0.3469497101159274,1.1848407480098428,-0.05838114930859773,-0.04973979693183583,-0.4113034727798228,-0.1887463978071303,0.18644752768620634,-0.29939221707520886,-0.17197067850689432,0.05653822083056141,3.720268807492276,200.0,0.03424596419981191,-0.00747648938721528,0.173415829304508,0.12243145831600348,-0.013592640059332134,1.0312568989036264,-0.09141067228516996,-0.07537790358975607,-0.01568340344923533,-0.2036439487834948,0.17878294676070378,-0.012618451825726318,-0.1347201980794296,0.0026400068288591908,3.1162156536414485,199.0,0.005,5.0,0.455,193.0,195.0,258.0,258.0,202.0
151.0,-0.12061383674434514,-0.037899872364975315,0.466361773184452,-0.1277539043589039,-0.17572468348404094,1.3030326734410758,0.030902020974351223,0.04488047840730791,-0.4368020219483622,-0.3738715368302595,-0.08982409566870911,0.12637512727822084,0.27082855332113015,0.11114510732447752,35.516508837440654,186.0,-0.13128355161879193,-0.12605426324805027,0.4773455255288439,-0.12037596233405852,-0.009609281154779846,1.258939726299422,0.004302195137320016,-0.03417165759404417,-0.009449763685607354,-0.3439472665247195,-0.0523012570475222,0.0024517407337947463,0.3217265184705775,0.0065140452963912635,22.961324003637074,198.0,0.005,183.0,0.005,182.0,182.0,278.0,280.0,200.0
200.0,0.09284891641493677,-0.0006328645934026802,0.03657266728448369,-0.12115637099520504,-0.46058125484429047,0.9031304844948198,0.10177994952682816,0.1882584365931058,-0.4659778886078126,0.1935285096117306,0.11857590298280975,-0.031375398612099537,0.04757452920562855,0.3190185836314362,4.571783021972937,198.0,0.1836195158285556,0.0036028461021097107,0.0011254026462016694,-0.10867280601016112,-0.016679895725151935,0.5351336440152281,0.02902910070948723,0.1212609416653253,-0.018196871020909285,0.16900447491973336,0.14307230397520487,-0.000934242683520354,0.08339328124378394,0.01619076986817743,22.953343982958124,203.0,0.005,229.0,0.005,206.0,8.0,285.0,285.0,200.0
195.0,-0.1451647934172464,0.23436354932910336,0.05035295315452513,-0.014953659851318994,-0.4508077822986713,1.1343945351878204,0.053627903625990486,0.18923881829459943,-0.299196444298024,-0.11229881522590957,0.18776536474095784,-0.18031662146592914,0.04358734471566977,0.0858464759076439,8.157940916677443,195.0,-0.15858003453535494,0.19550989783019834,0.06049667867872194,-0.021178015475908245,-0.019495462333331205,0.9355784146622315,-0.00036595281162644016,0.13995508239270926,-0.011087619121199738,-0.1208202940635607,0.14165313090043544,-0.010486787604046586,0.10107250599908306,0.004296570090313773,8.19629184448675,201.0,0.005,204.0,0.01,218.0,195.0,270.0,270.0,196.0
183.0,0.00903087437743196,-0.10084287248379634,-0.15037379725652505,-0.13225759963361422,-0.2723686260641407,1.0396018027566114,0.19841428344469503,0.20830478064201502,-0.5371447556552923,-0.006644869021354604,0.05997363900114798,-0.12073520530604115,0.05819413272048266,-0.13008220061644704,27.478231384133878,159.0,-0.05735678333872027,0.0028557883103087042,-0.10144304714114272,-0.13923277090364677,-0.00870250152844966,0.8184283575436774,0.2226596394336636,0.2875021367960884,-0.01960880459319816,-0.12246610720794683,-0.06880975970632415,-0.00721461733436456,0.028670897118917765,-0.006929328359137895,41.74848500245248,200.0,0.005,151.0,0.015,105.0,184.0,182.0,185.0,200.0
172.0,0.12675487323196424,-0.02167782288388977,-0.10598087214721809,-0.02621962638650085,-0.26064868260552954,1.0828153041289394,0.1433545920460149,-0.42488885543795424,-0.35585570002232025,-0.23737845545838432,0.2215483320310088,0.11560097495059113,0.19226477265825095,0.3236584524933374,25.211933682286254,139.0,0.16320539717106736,-0.01730820209722273,-0.08849173502356904,-0.0120419226038678,-0.010300380949378908,1.0144855203643293,0.14766851548762178,-0.33575789414902685,-0.012208037775517266,-0.20114422314800146,0.27527150097392256,0.004834797010308099,0.16636688698043803,0.013024596443862876,30.192065182759524,199.0,0.005,197.0,0.005,198.0,198.0,279.0,279.0,202.0
200.0,-0.02805078197570407,-0.19710787645636052,0.011981762673996425,0.051438771822558876,-0.255643118993898,0.9598045390141168,0.023198980984673916,-0.13039444826997845,-0.16614279589140693,-0.0666845965962724,-0.013799734939647488,0.2808412949822302,-0.009292928475818694,-0.06025226134545358,6.952582254098113,211.0,-0.08027357419398636,-0.1787642912539443,0.006955471543390866,0.03848738268552146,-0.008155429282634838,0.8819760770424354,0.08207046766751923,-0.08591401228059807,-0.00448130932424044,-0.031248747215312705,-0.005962836806203916,0.01150861077954702,-0.043479040046904525,-0.0030182501692906233,7.767316138795948,222.0,0.01,36.0,0.01,225.0,216.0,113.0,175.0,200.0
190.0,-0.16932931532649656,0.08824017833617619,-0.08115064754788927,-0.14548319841387664,-0.46228393624286657,1.1454577008323337,0.19387536132465596,-0.16848997353659337,-0.0011049143254729676,-0.08133504280214209,-0.03673096214244952,-0.316894316111148,-0.003454074097710358,0.07453704655751117,6.384982380555173,202.0,-0.11670491044753425,0.034832136792758026,-0.02874205198262676,-0.1260783507900386,-0.01441133680667627,1.1039972513701246,0.11426449259437846,-0.10654250509911821,-0.0013447173014377106,-0.0537809580084398,-0.055753133524769544,-0.01808276952434035,-0.004627022653033136,0.004771024711777326,5.691642996534481,211.0,0.005,202.0,0.005,205.0,220.0,291.0,243.0,202.0
171.0,0.18676343072509557,0.18839608373927516,-0.01085772692240635,-0.053095890332421826,-0.2357557086083264,0.9683948114807681,0.17415307973285457,0.10820140240856993,-0.31388167414765994,0.11900417730087431,0.13799583657806475,-0.354379074076045,-0.13057418041106333,0.0971155342620116,24.706865442625457,195.0,0.1854039898827128,0.17127048467927328,0.020235194242964025,-0.07491767951319675,-0.011035430976721668,0.9321847652199121,0.04714623526202406,0.07403341286470178,-0.011154390493481018,-0.025754179301161303,0.08747495249355924,-0.011655082693262842,-0.07863946902216157,0.005260475670664042,18.582959936457915,193.0,0.005,193.0,0.1,200.0,195.0,272.0,150.0,200.0
185.0,0.14793515860188342,-0.05163259636157994,-0.0392300969427541,-0.09467786784236047,-0.19123024848545606,1.0786993777550922,0.1942116519021657,0.024175928562030814,-0.1819155095444964,-0.08536097866655962,-0.11998925078805396,-0.37310413710365875,-0.08013482221024204,-0.03917204920133828,14.181085995085143,185.0,0.17023041400318215,-0.05485083153828559,-0.08727831192185549,-0.07989653176272861,-0.006268114500870022,1.0442412486943673,0.1919206499502804,-0.022781895276343597,-0.006501259753752221,-0.15510372784438026,-0.14672083853553386,-0.01911940218699491,-0.08309367052446462,-0.0025168631554158038,12.193162018114908,196.0,0.005,239.0,0.005,185.0,185.0,21.0,270.0,198.0
200.0,0.05143238139457279,0.02336745062284673,0.07994372345271526,0.09060383554204586,-0.18783464067479191,0.9071261284459744,0.07441318295458922,-0.11159525880558947,-0.21883615829453373,-0.19718218172597454,-0.36923412719708004,0.10390189137993762,-0.07480820272826791,0.04919305942947224,8.591553992148336,205.0,0.061788626228873454,0.04610820223498927,0.07134089631297102,0.08767998707383047,-0.0064830358916550335,0.8251298093275171,0.1217072716999661,-0.1054951330428365,-0.009432951024446655,-0.2324037825561479,-0.3733868559563119,0.004305097162618807,-0.08280091193810908,0.003013439452587359,8.44561424645952,294.0,0.12,203.0,0.01,295.0,234.0,223.0,223.0,200.0
198.0,-0.0392931095669272,-0.006769219789979809,-0.03501111968363781,-0.2204066348947978,-0.1018340284014681,1.3550655393787843,0.12341350689025243,-0.13844551535719657,-0.2945302829180727,-0.06853626297879509,-0.07979538822240133,0.07675685291613911,-0.05056328578166117,0.07441597036461149,3.9039467209479177,198.0,-0.02688947206516176,-0.026649602597246122,-0.038457671483121146,-0.2156479732348379,-0.003520580106274624,1.321080431681845,0.15121336229996502,-0.12481821235211125,-0.010091319923318293,-0.009924044271642729,-0.08769484207840313,0.0034023569068915094,-0.07759942335193282,0.004096765875508272,3.1047061052537646,198.0,0.005,198.0,0.005,200.0,200.0,198.0,223.0,198.0
194.0,-0.01464644220761752,-0.3632740981249038,0.23650266673161321,0.14034822506736666,-0.18919720549459523,1.4225178947868724,0.23825680291383056,0.13037709336859613,-0.27218791725607133,-0.18779908646722945,-0.12877318588263992,-0.004388200514592912,0.12046334509040243,0.06379485787452902,9.201173838157825,195.0,0.00042383918499306814,-0.41836816138880656,0.22842934454164165,0.12000783220284426,-0.00657094744913136,1.400711023983417,0.22426946322296462,0.09186915829502652,-0.00972425961193797,-0.21643291545341753,-0.08425776781141346,0.00024669629827734865,0.10863652358083786,0.0020873295839011503,7.268727536508711,195.0,0.005,195.0,0.005,195.0,197.0,195.0,83.0,195.0
196.0,0.06271183357451492,0.10024568184660705,-0.09587428730721691,-0.07080060565286166,-0.4586046669325717,0.9944015395738275,0.1137298648333677,0.05846327837387453,-0.2613334338356781,0.05278022687527991,-0.04743467549309873,-0.008043975836829455,0.09422466588178902,0.03424675038723668,7.953238334163009,196.0,0.026289411813869817,0.11893335921716224,-0.06317251435553256,-0.05705981000713149,-0.01940337497219837,0.8281327181976174,0.1306599050676209,0.013729914429204978,-0.011239399183647263,0.04297192322351316,-0.08750675183864629,-0.0013806954970120718,0.08342303600179762,0.002482451004209227,9.869812561543405,195.0,0.005,165.0,0.055,196.0,256.0,219.0,219.0,201.0
190.0,0.064624555051472,-0.055376652919137744,-0.03755803032012197,0.35274330162584483,-0.339660479989097,1.2118427760606592,0.25000881228139993,0.09081164779761519,-0.3774254362698359,-0.16026347369082383,-0.043444411091368304,0.13442062598019688,0.25496906278357967,0.14036837299924726,8.424393153218812,190.0,0.0654406615758078,-0.05170110828515942,-0.04913734888418736,0.3795050902689075,-0.012015100847002958,1.050180494203297,0.2689475559757553,0.06895673922924407,-0.010792639429475637,-0.10501901356581081,-0.04074882441240775,0.0072345961258082426,0.3302618199622068,0.0038806459062783647,11.779864175787427,230.0,0.005,229.0,0.025,229.0,229.0,280.0,110.0,190.0
198.0,-0.08767604091284921,-0.12367046737881741,0.012398543265213257,-0.04388371207619985,-0.06915423465585573,1.2085268734922476,0.152288075952753,-0.05021521470509155,-0.5083684244688227,-0.019123838442528775,0.16467412966459616,-0.1822852106676814,0.10864067415670417,0.28438167448749846,5.92246570272889,198.0,-0.09329603317574567,-0.10822669658452012,-0.018270542502980467,-0.0503767408374928,-0.0024026173473909503,1.1188541054044376,0.1578147591009163,-0.058448018564886274,-0.014905075515659734,0.015529807167613967,0.10394957957265358,-0.008336910874790753,0.13261963371181412,0.011323305528414524,5.632938842203065,198.0,0.005,193.0,0.005,197.0,195.0,197.0,277.0,198.0
196.0,0.13099972219188047,0.0073322127141922,0.094981148212301,-0.07988077245225264,-0.3869273180732846,0.9162419838713249,0.13522605999551296,-0.06335550362191189,-0.2019617205391972,0.009118517797856896,-0.029358970542731788,0.12166845495613383,0.1301709461785224,0.11363689330681886,4.453043902770329,195.0,0.13115361967676856,0.016148542711881594,0.09038035762321957,-0.05336208647116339,-0.01619252020361454,0.6931767252033572,0.1652154010770901,-0.05863483191919308,-0.007749448106269847,0.001986796217480364,-0.03776806216865554,0.00640457769192946,0.11047700109429456,0.006431922641445733,6.04284701113639,5.0,0.365,5.0,0.165,4.0,5.0,234.0,4.0,200.0
200.0,-0.01646640743951311,-0.06527964772219463,0.27163930911514184,0.07333376065105869,-0.21887700697528895,1.255366615772738,0.09676637919254027,-0.013112262739624484,-0.43463765255579917,0.21921205173663202,0.2166603690500296,0.16342608081057025,0.15705988164851142,0.2082550807262061,3.601999444752872,200.0,0.010601332220486212,0.011392913872583246,0.2377406373903515,0.0555205924262009,-0.007909312504988789,1.1849981410699628,0.11666611621402326,0.030412813304528056,-0.012827337121285504,0.19940687711039387,0.1750708523651296,0.005656544534325707,0.06474243563032689,0.009120375178221873,9.492460165836885,199.0,0.005,199.0,0.005,32.0,46.0,273.0,104.0,200.0
